region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10877,340,372,712,22,14,36,57,63,120,25,29,54,11,6,17,16,20,36,42,62,104,72,88,160,72,55,127,14,19,33,6,10,16,3,7,10,319,355,674,20,18,38,6,6,12,0,0,0,0,0,0,6,6,12,263,289,552,55,59,114,301,334,635,16,16,32,295,330,625,9,3,12,53,51,104,7,21,28,0,4,4,15,29,44,138,149,287,24,24,48,64,83,147,9,7,16,7,5,12,0,3,3,315,341,656,16,25,41
SSC10878,703,771,1474,30,53,83,88,86,174,58,46,104,47,48,95,77,52,129,88,75,163,76,110,186,115,143,258,72,96,168,41,44,85,11,18,29,668,741,1409,35,30,65,24,21,45,0,0,0,0,0,0,24,21,45,610,676,1286,66,72,138,663,722,1385,24,36,60,658,736,1394,9,8,17,80,79,159,38,37,75,11,12,23,15,21,36,164,183,347,43,36,79,206,237,443,79,99,178,43,45,88,13,0,13,677,756,1433,14,3,17
SSC10879,809,816,1625,46,61,107,65,60,125,22,23,45,23,29,52,78,84,162,82,67,149,98,86,184,132,136,268,166,168,334,82,81,163,14,21,35,754,782,1536,54,35,89,20,20,40,0,0,0,0,0,0,20,20,40,664,676,1340,82,91,173,752,760,1512,18,24,42,730,743,1473,9,15,24,57,51,108,13,11,24,6,8,14,16,23,39,153,174,327,40,33,73,242,241,483,103,117,220,75,61,136,4,3,7,751,785,1536,41,25,66
SSC10880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10881,469,555,1024,25,25,50,47,63,110,27,33,60,26,26,52,34,50,84,67,71,138,67,71,138,71,86,157,54,63,117,37,47,84,14,19,33,451,527,978,19,27,46,10,7,17,0,0,0,0,0,0,10,7,17,357,407,764,89,111,200,378,451,829,72,74,146,417,491,908,4,9,13,44,58,102,22,22,44,11,6,17,18,33,51,127,145,272,26,27,53,126,131,257,39,54,93,32,40,72,0,5,5,451,525,976,13,20,33
SSC10882,138,139,277,11,3,14,19,29,48,6,5,11,6,3,9,3,8,11,17,24,41,30,22,52,26,31,57,13,9,22,6,3,9,0,3,3,135,134,269,3,4,7,0,5,5,0,0,0,0,0,0,0,5,5,118,116,234,16,19,35,133,127,260,4,9,13,129,130,259,3,0,3,22,26,48,6,5,11,0,0,0,3,3,6,47,62,109,7,3,10,30,25,55,11,9,20,6,5,11,0,0,0,139,139,278,0,0,0
SSC10883,194,182,376,13,13,26,25,27,52,13,15,28,5,5,10,16,13,29,18,27,45,30,31,61,32,30,62,28,11,39,14,6,20,0,3,3,184,171,355,9,11,20,0,4,4,0,0,0,0,0,0,0,4,4,161,157,318,28,22,50,180,174,354,6,8,14,178,173,351,3,3,6,22,23,45,10,7,17,3,0,3,7,10,17,64,71,135,11,7,18,58,39,97,13,8,21,6,10,16,0,3,3,183,177,360,4,4,8
SSC10884,121,117,238,9,3,12,17,13,30,9,7,16,7,7,14,6,14,20,10,18,28,19,16,35,22,17,39,16,14,30,3,3,6,3,5,8,113,110,223,9,7,16,5,3,8,0,0,0,0,0,0,5,3,8,104,90,194,11,20,31,107,102,209,4,8,12,111,97,208,0,0,0,17,14,31,7,4,11,3,0,3,3,3,6,28,41,69,6,6,12,32,33,65,11,9,20,8,3,11,0,0,0,112,106,218,9,4,13
SSC10885,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0
SSC10886,122,121,243,6,6,12,15,8,23,14,9,23,6,9,15,15,13,28,15,22,37,15,14,29,24,21,45,11,13,24,3,5,8,0,0,0,116,116,232,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,104,97,201,19,21,40,113,105,218,12,10,22,116,109,225,3,4,7,14,5,19,14,9,23,5,0,5,0,9,9,54,69,123,8,3,11,25,21,46,4,0,4,6,7,13,0,0,0,117,118,235,0,3,3
SSC10887,140,147,287,16,7,23,15,24,39,6,6,12,7,5,12,13,14,27,15,21,36,12,22,34,29,23,52,13,18,31,10,3,13,4,4,8,137,135,272,5,10,15,8,14,22,0,0,0,0,0,0,8,14,22,137,140,277,3,0,3,138,141,279,0,0,0,138,139,277,3,3,6,13,26,39,3,6,9,0,0,0,3,4,7,32,44,76,6,6,12,45,32,77,11,7,18,17,13,30,0,0,0,138,140,278,4,4,8
SSC10888,5259,5370,10629,340,355,695,803,688,1491,348,338,686,306,277,583,525,596,1121,744,794,1538,671,680,1351,662,713,1375,503,473,976,282,328,610,75,128,203,5023,5166,10189,236,204,440,54,76,130,0,0,0,0,5,5,54,81,135,3960,3994,7954,1089,1167,2256,4182,4238,8420,905,949,1854,4779,4867,9646,110,112,222,738,627,1365,275,283,558,134,136,270,140,202,342,1953,2031,3984,238,234,472,1087,1155,2242,296,309,605,247,286,533,23,44,67,4960,5043,10003,215,289,504
SSC10889,713,790,1503,34,26,60,56,60,116,35,40,75,19,18,37,52,53,105,60,52,112,93,97,190,113,131,244,121,131,252,86,117,203,45,65,110,659,734,1393,57,55,112,13,19,32,0,0,0,0,0,0,13,19,32,537,572,1109,85,94,179,616,661,1277,17,17,34,599,639,1238,12,7,19,43,49,92,22,22,44,5,4,9,7,16,23,175,171,346,44,57,101,225,231,456,53,64,117,30,42,72,0,0,0,601,663,1264,106,139,245
SSC10890,283,261,544,21,10,31,39,42,81,20,11,31,14,7,21,16,29,45,50,41,91,48,43,91,40,31,71,19,22,41,14,17,31,0,9,9,256,247,503,27,13,40,38,21,59,0,3,3,3,3,6,41,27,68,224,199,423,34,31,65,253,230,483,8,6,14,249,220,469,4,3,7,31,29,60,15,10,25,9,3,12,4,21,25,106,99,205,21,15,36,49,46,95,15,6,21,10,5,15,0,0,0,257,233,490,53,49,102
SSC10891,1224,1285,2509,69,65,134,149,164,313,99,81,180,60,42,102,94,112,206,118,136,254,167,179,346,195,176,371,151,158,309,87,103,190,36,69,105,1143,1209,2352,82,76,158,45,23,68,3,4,7,0,0,0,48,27,75,1061,1131,2192,99,89,188,1139,1205,2344,31,27,58,1117,1171,2288,16,19,35,120,143,263,66,72,138,13,14,27,12,39,51,224,311,535,135,132,267,280,295,575,123,105,228,117,84,201,5,0,5,1111,1158,2269,95,94,189
SSC10892,249,240,489,10,12,22,23,16,39,5,5,10,6,10,16,14,14,28,26,28,54,35,38,73,62,62,124,53,43,96,11,12,23,3,0,3,228,230,458,19,12,31,7,3,10,0,0,0,0,0,0,7,3,10,208,214,422,24,24,48,231,232,463,4,4,8,227,235,462,3,6,9,21,11,32,5,5,10,0,0,0,4,6,10,49,61,110,12,8,20,96,86,182,20,34,54,21,15,36,0,0,0,226,236,462,10,4,14
SSC10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10894,223,197,420,23,12,35,26,17,43,12,5,17,4,5,9,16,19,35,25,26,51,29,35,64,33,39,72,42,27,69,11,6,17,3,5,8,200,183,383,23,13,36,4,4,8,0,0,0,0,0,0,4,4,8,182,149,331,23,35,58,203,179,382,9,6,15,199,180,379,4,5,9,25,16,41,10,5,15,0,0,0,0,12,12,38,43,81,11,12,23,69,59,128,26,21,47,14,8,22,0,3,3,198,177,375,14,8,22
SSC10895,151,130,281,8,12,20,15,14,29,7,6,13,3,4,7,13,11,24,13,8,21,24,33,57,38,25,63,24,11,35,7,3,10,0,3,3,135,122,257,17,8,25,4,6,10,0,0,0,0,0,0,4,6,10,132,111,243,16,16,32,142,121,263,6,4,10,143,118,261,0,0,0,11,16,27,6,6,12,3,0,3,6,0,6,44,33,77,15,7,22,50,42,92,8,17,25,3,8,11,0,0,0,136,125,261,5,10,15
SSC10896,529,515,1044,23,13,36,54,48,102,36,36,72,27,24,51,41,35,76,51,55,106,75,73,148,108,120,228,69,69,138,30,35,65,16,6,22,481,478,959,52,35,87,14,8,22,0,0,0,0,0,0,14,8,22,443,445,888,65,53,118,507,486,993,9,16,25,496,483,979,9,3,12,52,48,100,24,31,55,6,12,18,15,20,35,192,178,370,37,30,67,140,162,302,35,45,80,13,9,22,0,0,0,481,481,962,3,4,7
SSC10897,105,103,208,4,4,8,18,13,31,4,9,13,3,3,6,5,4,9,14,23,37,12,11,23,16,16,32,17,13,30,7,7,14,6,0,6,94,100,194,9,3,12,4,0,4,0,0,0,0,0,0,4,0,4,90,85,175,10,12,22,95,99,194,4,0,4,98,101,199,0,3,3,18,13,31,3,6,9,3,3,6,5,7,12,46,44,90,5,8,13,20,20,40,3,6,9,0,6,6,0,0,0,94,101,195,3,5,8
SSC10898,4186,4561,8747,331,313,644,482,434,916,195,182,377,227,207,434,629,704,1333,746,821,1567,587,643,1230,401,473,874,304,365,669,211,297,508,73,122,195,4055,4425,8480,130,137,267,14,20,34,0,3,3,0,0,0,14,23,37,2700,2819,5519,1289,1538,2827,2677,2788,5465,1326,1587,2913,3604,3956,7560,82,63,145,443,407,850,148,149,297,81,93,174,136,209,345,1962,2159,4121,155,133,288,574,688,1262,145,170,315,230,313,543,65,80,145,3980,4381,8361,159,139,298
SSC10899,1381,1349,2730,137,108,245,283,258,541,113,97,210,69,59,128,159,193,352,289,289,578,172,170,342,105,110,215,41,48,89,10,14,24,3,3,6,1331,1310,2641,51,38,89,39,37,76,4,5,9,5,0,5,48,42,90,1161,1154,2315,170,166,336,1194,1198,2392,142,126,268,1246,1240,2486,32,34,66,261,247,508,81,67,148,19,14,33,39,63,102,413,441,854,73,77,150,341,321,662,68,89,157,25,18,43,3,0,3,1322,1315,2637,34,18,52
SSC10900,2565,2635,5200,214,208,422,505,437,942,217,176,393,107,136,243,342,354,696,427,476,903,319,346,665,227,243,470,128,165,293,66,76,142,12,20,32,2464,2543,5007,100,94,194,55,53,108,3,3,6,0,0,0,58,56,114,2013,2042,4055,460,510,970,2047,2089,4136,452,485,937,2342,2392,4734,62,58,120,464,399,863,166,133,299,28,41,69,39,100,139,694,758,1452,151,140,291,615,697,1312,158,166,324,102,111,213,12,15,27,2468,2545,5013,51,49,100
SSC10901,750,789,1539,37,51,88,140,131,271,70,54,124,46,33,79,72,78,150,114,121,235,113,124,237,90,100,190,47,61,108,19,33,52,3,3,6,709,768,1477,40,23,63,11,16,27,0,0,0,0,0,0,11,16,27,678,695,1373,58,75,133,719,758,1477,23,21,44,714,749,1463,18,9,27,134,120,254,53,48,101,18,15,33,6,33,39,226,238,464,48,38,86,192,239,431,63,46,109,18,20,38,3,3,6,722,777,1499,4,0,4
SSC10902,3675,3885,7560,265,253,518,545,511,1056,282,238,520,195,209,404,348,379,727,403,448,851,469,476,945,480,498,978,410,418,828,215,311,526,63,144,207,3424,3671,7095,251,215,466,390,412,802,10,11,21,8,6,14,408,429,837,3348,3515,6863,137,166,303,3491,3683,7174,53,74,127,3436,3646,7082,64,61,125,480,460,940,183,162,345,33,29,62,58,122,180,728,936,1664,200,216,416,1010,1077,2087,373,357,730,291,242,533,15,13,28,3352,3518,6870,279,333,612
SSC10903,1312,904,2216,80,81,161,157,145,302,214,74,288,262,85,347,207,157,364,137,134,271,111,106,217,87,62,149,34,39,73,19,19,38,4,3,7,1259,878,2137,55,25,80,58,48,106,3,3,6,3,0,3,64,51,115,1154,809,1963,113,56,169,1216,841,2057,57,33,90,1234,836,2070,19,16,35,149,126,275,128,52,180,144,36,180,69,48,117,533,275,808,98,61,159,277,216,493,58,59,117,43,24,67,3,0,3,842,838,1680,580,99,679
SSC10904,1345,1377,2722,96,60,156,72,102,174,42,60,102,192,213,405,348,375,723,239,218,457,157,136,293,100,124,224,69,53,122,26,28,54,4,7,11,1282,1316,2598,65,59,124,16,18,34,0,0,0,0,0,0,16,18,34,790,838,1628,450,466,916,1034,1049,2083,224,257,481,1042,1073,2115,21,12,33,69,86,155,42,48,90,102,122,224,124,152,276,925,981,1906,39,43,82,72,71,143,19,23,42,13,21,34,6,4,10,1235,1303,2538,91,65,156
SSC10905,231,234,465,23,17,40,40,47,87,11,9,20,11,4,15,14,25,39,43,38,81,32,31,63,30,29,59,21,25,46,6,8,14,0,0,0,216,225,441,15,9,24,3,3,6,0,0,0,0,0,0,3,3,6,211,221,432,17,11,28,231,231,462,0,0,0,223,226,449,7,3,10,35,46,81,7,10,17,0,4,4,10,8,18,57,81,138,16,13,29,63,61,124,18,10,28,7,0,7,0,0,0,218,224,442,4,0,4
SSC10906,3785,4050,7835,316,288,604,605,570,1175,196,211,407,200,135,335,291,317,608,608,671,1279,519,537,1056,358,380,738,347,452,799,265,325,590,80,163,243,3649,3935,7584,135,114,249,13,7,20,4,0,4,0,0,0,17,7,24,2539,2701,5240,1105,1194,2299,2882,3040,5922,772,889,1661,3352,3542,6894,98,103,201,562,528,1090,158,177,335,83,68,151,88,135,223,1843,1876,3719,154,156,310,498,647,1145,136,198,334,77,116,193,11,11,22,3622,3845,7467,98,158,256
SSC10907,1252,1244,2496,90,86,176,194,153,347,97,91,188,71,59,130,138,150,288,151,180,331,190,203,393,155,160,315,90,86,176,60,59,119,17,16,33,1200,1206,2406,51,40,91,31,23,54,0,0,0,0,3,3,31,26,57,1049,1044,2093,143,154,297,1147,1167,2314,54,41,95,1125,1142,2267,16,30,46,177,150,327,63,72,135,32,20,52,34,52,86,455,476,931,67,58,125,278,311,589,78,80,158,20,15,35,0,0,0,1183,1202,2385,36,33,69
SSC10908,6251,6865,13116,308,309,617,700,658,1358,343,343,686,240,249,489,445,471,916,552,666,1218,746,831,1577,952,1051,2003,1004,1087,2091,726,806,1532,236,394,630,5753,6438,12191,498,427,925,253,288,541,7,5,12,0,7,7,260,300,560,5162,5716,10878,635,634,1269,5734,6286,12020,148,156,304,5616,6171,11787,95,84,179,604,586,1190,233,223,456,37,44,81,101,209,310,1527,1568,3095,362,384,746,1706,2010,3716,668,804,1472,407,415,822,16,16,32,5620,6222,11842,596,736,1332
SSC10909,98,90,188,8,3,11,15,16,31,5,10,15,4,3,7,9,5,14,6,18,24,12,7,19,17,15,32,12,8,20,9,6,15,0,0,0,92,89,181,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,83,82,165,7,5,12,88,88,176,0,0,0,87,84,171,0,3,3,10,13,23,3,8,11,3,3,6,4,3,7,20,36,56,6,4,10,26,20,46,7,4,11,7,3,10,0,0,0,88,89,177,5,4,9
SSC10910,123,121,244,8,6,14,18,20,38,10,3,13,3,5,8,5,10,15,11,10,21,23,17,40,25,29,54,16,10,26,4,8,12,0,3,3,118,112,230,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,112,113,225,7,4,11,117,117,234,0,3,3,120,113,233,0,3,3,15,15,30,3,3,6,0,0,0,3,3,6,30,47,77,5,7,12,37,27,64,13,3,16,8,3,11,0,0,0,117,116,233,8,7,15
SSC10911,311,320,631,11,13,24,32,47,79,31,31,62,12,11,23,16,14,30,39,49,88,58,70,128,64,44,108,35,35,70,9,4,13,3,3,6,298,312,610,12,9,21,11,7,18,0,0,0,0,0,0,11,7,18,254,257,511,48,56,104,288,296,584,17,16,33,285,299,584,3,6,9,36,43,79,24,23,47,6,6,12,12,15,27,110,116,226,29,17,46,79,92,171,22,20,42,14,11,25,0,0,0,298,297,595,3,35,38
SSC10912,113,119,232,4,4,8,11,11,22,10,3,13,7,5,12,4,6,10,12,9,21,17,18,35,26,34,60,18,17,35,4,9,13,0,3,3,104,108,212,8,13,21,3,3,6,0,0,0,0,0,0,3,3,6,85,89,174,16,21,37,95,112,207,7,0,7,99,106,205,0,5,5,9,12,21,12,3,15,0,3,3,3,5,8,47,56,103,5,4,9,22,26,48,5,6,11,5,0,5,0,0,0,95,102,197,9,8,17
SSC10913,192,199,391,8,3,11,20,31,51,18,13,31,3,5,8,8,4,12,26,29,55,22,31,53,44,49,93,36,25,61,5,10,15,3,0,3,183,192,375,9,7,16,3,4,7,0,0,0,0,0,0,3,4,7,175,177,352,14,11,25,190,187,377,0,8,8,183,187,370,3,0,3,16,26,42,13,10,23,0,0,0,3,7,10,46,50,96,14,4,18,54,68,122,28,19,47,14,7,21,0,3,3,185,194,379,0,3,3
SSC10914,609,668,1277,33,48,81,113,98,211,52,45,97,26,35,61,57,64,121,76,72,148,69,87,156,83,73,156,51,61,112,34,44,78,16,41,57,567,636,1203,43,33,76,47,51,98,0,0,0,0,0,0,47,51,98,528,569,1097,27,32,59,567,607,1174,8,10,18,566,626,1192,8,13,21,93,91,184,27,30,57,3,8,11,3,18,21,98,128,226,42,33,75,148,184,332,67,58,125,48,44,92,3,0,3,549,605,1154,41,57,98
SSC10915,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,6,0,6,3,0,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,3,8,3,0,3
SSC10916,1078,1048,2126,76,70,146,158,156,314,91,91,182,74,71,145,121,129,250,150,156,306,160,174,334,138,104,242,72,62,134,27,26,53,12,8,20,1038,1014,2052,39,34,73,21,22,43,0,0,0,0,0,0,21,22,43,902,879,1781,105,116,221,939,940,1879,66,60,126,957,956,1913,14,16,30,137,125,262,72,65,137,11,21,32,8,28,36,231,311,542,50,63,113,299,281,580,90,73,163,79,33,112,8,4,12,966,992,1958,82,37,119
SSC10917,6577,6615,13192,538,476,1014,1102,1009,2111,488,401,889,332,270,602,470,500,970,1027,1185,2212,954,985,1939,702,758,1460,604,659,1263,293,306,599,67,66,133,6347,6427,12774,230,188,418,16,19,35,0,0,0,0,0,0,16,19,35,4631,4688,9319,1770,1763,3533,5553,5493,11046,886,988,1874,5922,5938,11860,163,154,317,1042,971,2013,413,346,759,150,126,276,130,228,358,3115,3103,6218,317,312,629,947,1111,2058,225,269,494,118,110,228,12,16,28,6354,6436,12790,102,96,198
SSC10918,4121,4131,8252,335,339,674,465,420,885,192,172,364,214,234,448,820,845,1665,826,797,1623,553,543,1096,345,364,709,203,190,393,112,143,255,55,85,140,3931,3967,7898,190,164,354,13,23,36,3,3,6,0,0,0,16,26,42,2814,2768,5582,1091,1154,2245,3510,3435,6945,412,513,925,3396,3369,6765,88,80,168,429,389,818,166,136,302,66,89,155,185,225,410,2217,2262,4479,168,158,326,507,530,1037,114,128,242,64,64,128,9,8,17,3856,3901,7757,156,167,323
SSC10919,206,176,382,16,13,29,27,29,56,12,8,20,15,7,22,16,17,33,18,24,42,26,28,54,32,30,62,28,15,43,13,3,16,3,3,6,191,165,356,15,12,27,3,5,8,0,0,0,0,0,0,3,5,8,179,157,336,23,13,36,197,172,369,4,3,7,187,164,351,4,4,8,25,29,54,7,10,17,0,0,0,4,4,8,48,44,92,10,6,16,51,48,99,19,16,35,21,10,31,0,4,4,193,170,363,3,3,6
SSC10920,160,140,300,5,3,8,16,10,26,9,5,14,9,13,22,10,8,18,13,16,29,31,30,61,34,27,61,26,24,50,6,4,10,0,0,0,144,128,272,15,13,28,3,8,11,0,0,0,0,0,0,3,8,11,127,114,241,19,11,30,143,124,267,7,5,12,139,121,260,4,0,4,13,12,25,7,3,10,0,5,5,3,5,8,24,34,58,9,4,13,62,53,115,17,10,27,6,7,13,4,0,4,142,119,261,12,9,21
SSC10921,184,154,338,15,11,26,29,19,48,9,6,15,3,3,6,10,14,24,23,19,42,18,20,38,30,23,53,21,14,35,21,18,39,5,8,13,157,143,300,28,14,42,4,3,7,0,0,0,0,0,0,4,3,7,163,132,295,8,13,21,168,141,309,4,4,8,166,142,308,0,0,0,21,21,42,6,6,12,3,3,6,3,3,6,50,56,106,12,7,19,43,23,66,11,19,30,20,8,28,0,0,0,128,128,256,46,23,69
SSC10922,1471,1527,2998,77,77,154,218,196,414,129,108,237,94,85,179,115,116,231,171,190,361,224,241,465,189,206,395,126,126,252,74,115,189,54,68,122,1400,1453,2853,71,74,145,6,5,11,0,0,0,0,0,0,6,5,11,1150,1206,2356,279,280,559,1303,1356,2659,136,136,272,1346,1420,2766,16,23,39,199,174,373,101,92,193,40,42,82,24,59,83,563,658,1221,101,85,186,329,315,644,71,68,139,52,48,100,5,7,12,1391,1450,2841,50,52,102
SSC10923,179,176,355,6,8,14,20,24,44,10,8,18,9,4,13,11,13,24,20,18,38,42,37,79,31,36,67,24,18,42,7,10,17,0,3,3,163,166,329,17,9,26,0,3,3,0,0,0,0,0,0,0,3,3,147,147,294,23,21,44,165,164,329,8,3,11,164,158,322,0,0,0,16,25,41,12,4,16,0,0,0,6,5,11,66,52,118,6,10,16,58,55,113,12,10,22,4,10,14,0,0,0,160,161,321,13,7,20
SSC10924,305,309,614,24,15,39,54,47,101,15,18,33,7,13,20,19,27,46,38,25,63,33,32,65,32,43,75,53,51,104,28,28,56,3,9,12,285,296,581,21,12,33,12,23,35,0,0,0,0,0,0,12,23,35,280,272,552,20,21,41,299,293,592,0,6,6,289,282,571,5,4,9,47,43,90,4,13,17,3,3,6,8,3,11,44,60,104,17,16,33,94,100,194,38,38,76,28,18,46,0,0,0,294,291,585,7,13,20
SSC10925,311,240,551,20,18,38,52,34,86,17,15,32,22,17,39,37,26,63,49,37,86,28,35,63,53,34,87,22,15,37,8,5,13,3,4,7,293,223,516,19,16,35,14,12,26,0,0,0,0,0,0,14,12,26,273,215,488,15,13,28,290,234,524,4,0,4,284,224,508,4,4,8,42,35,77,4,7,11,0,4,4,0,7,7,81,75,156,21,14,35,72,58,130,19,21,40,26,10,36,4,0,4,279,232,511,52,18,70
SSC10926,970,957,1927,56,45,101,167,132,299,90,76,166,58,50,108,76,93,169,120,134,254,142,173,315,130,119,249,71,70,141,46,50,96,14,15,29,924,918,1842,45,39,84,16,20,36,0,0,0,0,0,0,16,20,36,828,816,1644,111,111,222,893,873,1766,54,55,109,907,903,1810,11,15,26,153,122,275,69,67,136,27,19,46,26,34,60,346,346,692,55,38,93,225,251,476,63,85,148,20,28,48,0,3,3,929,915,1844,13,18,31
SSC10927,93,93,186,4,0,4,15,15,30,3,6,9,0,6,6,5,7,12,13,12,25,10,11,21,18,28,46,15,4,19,11,0,11,0,4,4,92,89,181,3,4,7,0,3,3,0,0,0,0,0,0,0,3,3,84,84,168,6,7,13,87,93,180,0,0,0,89,89,178,0,0,0,18,13,31,0,5,5,0,4,4,0,5,5,21,25,46,5,7,12,27,26,53,8,5,13,8,8,16,0,0,0,90,95,185,3,4,7
SSC10928,1743,1831,3574,138,118,256,264,246,510,134,119,253,113,103,216,220,230,450,208,238,446,238,250,488,185,196,381,135,183,318,90,117,207,17,32,49,1631,1748,3379,110,85,195,91,115,206,3,0,3,0,3,3,94,118,212,1529,1587,3116,124,150,274,1609,1686,3295,66,83,149,1605,1685,3290,37,33,70,243,213,456,71,57,128,25,30,55,23,48,71,297,340,637,86,88,174,488,535,1023,208,251,459,122,121,243,6,4,10,1649,1762,3411,107,77,184
SSC10929,274,302,576,15,14,29,39,36,75,8,12,20,17,17,34,20,24,44,34,32,66,27,31,58,45,45,90,42,45,87,22,31,53,6,14,20,250,291,541,24,11,35,12,11,23,0,3,3,0,0,0,12,14,26,251,272,523,8,18,26,262,290,552,3,3,6,250,283,533,3,0,3,37,34,71,5,8,13,0,5,5,0,3,3,50,76,126,14,15,29,75,92,167,37,27,64,17,23,40,0,0,0,256,294,550,0,0,0
